timestamp,load_kw
06/28/2026 17:00,23.94
06/28/2026 18:00,26.17
06/28/2026 19:00,25.7
06/28/2026 20:00,25.08
06/28/2026 21:00,23.75
06/28/2026 22:00,20.46
06/28/2026 23:00,17.81
06/29/2026 00:00,12.94
06/29/2026 01:00,12.0
06/29/2026 02:00,12.16
06/29/2026 03:00,13.3
06/29/2026 04:00,13.99
06/29/2026 05:00,14.98
06/29/2026 06:00,19.03
06/29/2026 07:00,19.64
06/29/2026 08:00,20.66
06/29/2026 09:00,20.4
06/29/2026 10:00,20.28
06/29/2026 11:00,18.19
06/29/2026 12:00,17.74
06/29/2026 13:00,18.6
06/29/2026 14:00,19.71
06/29/2026 15:00,19.16
06/29/2026 16:00,19.9
06/29/2026 17:00,21.62
06/29/2026 18:00,21.55
06/29/2026 19:00,22.94
06/29/2026 20:00,21.68
06/29/2026 21:00,20.72
06/29/2026 22:00,18.23
06/29/2026 23:00,14.71
06/30/2026 00:00,13.03
06/30/2026 01:00,13.47
06/30/2026 02:00,13.32
06/30/2026 03:00,13.12
06/30/2026 04:00,15.69
06/30/2026 05:00,17.87
06/30/2026 06:00,19.52
06/30/2026 07:00,21.28
06/30/2026 08:00,22.05
06/30/2026 09:00,21.79
06/30/2026 10:00,20.46
06/30/2026 11:00,19.94
06/30/2026 12:00,19.76
06/30/2026 13:00,19.19
06/30/2026 14:00,19.4
06/30/2026 15:00,20.25
06/30/2026 16:00,21.7
06/30/2026 17:00,22.03
06/30/2026 18:00,24.14
06/30/2026 19:00,24.87
06/30/2026 20:00,23.99
06/30/2026 21:00,23.14
06/30/2026 22:00,20.47
06/30/2026 23:00,17.51
07/01/2026 00:00,13.54
07/01/2026 01:00,13.24
07/01/2026 02:00,13.13
07/01/2026 03:00,13.31
07/01/2026 04:00,14.35
07/01/2026 05:00,16.56
07/01/2026 06:00,18.56
07/01/2026 07:00,20.04
07/01/2026 08:00,21.4
07/01/2026 09:00,21.51
07/01/2026 10:00,18.42
07/01/2026 11:00,19.91
07/01/2026 12:00,19.28
07/01/2026 13:00,18.91
07/01/2026 14:00,19.45
07/01/2026 15:00,20.36
07/01/2026 16:00,20.86
07/01/2026 17:00,22.76
07/01/2026 18:00,24.05
07/01/2026 19:00,24.29
07/01/2026 20:00,22.97
07/01/2026 21:00,21.69
07/01/2026 22:00,18.12
07/01/2026 23:00,17.04
07/02/2026 00:00,13.69
07/02/2026 01:00,13.79
07/02/2026 02:00,14.82
07/02/2026 03:00,14.33
07/02/2026 04:00,16.2
07/02/2026 05:00,17.92
07/02/2026 06:00,20.68
07/02/2026 07:00,23.27
07/02/2026 08:00,24.94
07/02/2026 09:00,23.42
07/02/2026 10:00,22.72
07/02/2026 11:00,21.97
07/02/2026 12:00,21.42
07/02/2026 13:00,20.08
07/02/2026 14:00,21.23
07/02/2026 15:00,21.37
07/02/2026 16:00,24.66
07/02/2026 17:00,24.08
07/02/2026 18:00,25.29
07/02/2026 19:00,25.27
07/02/2026 20:00,25.54
07/02/2026 21:00,24.15
07/02/2026 22:00,21.91
07/02/2026 23:00,18.01
07/03/2026 00:00,13.26
07/03/2026 01:00,12.77
07/03/2026 02:00,12.84
07/03/2026 03:00,13.72
07/03/2026 04:00,15.4
07/03/2026 05:00,16.44
07/03/2026 06:00,18.22
07/03/2026 07:00,21.18
07/03/2026 08:00,21.92
07/03/2026 09:00,20.92
07/03/2026 10:00,20.48
07/03/2026 11:00,17.96
07/03/2026 12:00,19.23
07/03/2026 13:00,19.55
07/03/2026 14:00,18.56
07/03/2026 15:00,19.09
07/03/2026 16:00,21.47
07/03/2026 17:00,22.97
07/03/2026 18:00,24.42
07/03/2026 19:00,23.9
07/03/2026 20:00,23.77
07/03/2026 21:00,22.01
07/03/2026 22:00,18.37
07/03/2026 23:00,16.94
07/04/2026 00:00,13.04
07/04/2026 01:00,13.57
07/04/2026 02:00,13.15
07/04/2026 03:00,14.68
07/04/2026 04:00,15.07
07/04/2026 05:00,17.8
07/04/2026 06:00,19.76
07/04/2026 07:00,21.68
07/04/2026 08:00,21.64
07/04/2026 09:00,20.88
07/04/2026 10:00,21.34
07/04/2026 11:00,20.23
07/04/2026 12:00,19.4
07/04/2026 13:00,19.41
07/04/2026 14:00,20.02
07/04/2026 15:00,19.72
07/04/2026 16:00,21.24
07/04/2026 17:00,23.28
07/04/2026 18:00,24.73
07/04/2026 19:00,24.75
07/04/2026 20:00,25.2
07/04/2026 21:00,23.0
07/04/2026 22:00,19.42
07/04/2026 23:00,16.62
07/05/2026 00:00,13.09
07/05/2026 01:00,12.71
07/05/2026 02:00,12.9
07/05/2026 03:00,13.9
07/05/2026 04:00,15.19
07/05/2026 05:00,17.04
07/05/2026 06:00,19.08
07/05/2026 07:00,19.93
07/05/2026 08:00,22.47
07/05/2026 09:00,20.83
07/05/2026 10:00,20.32
07/05/2026 11:00,19.37
07/05/2026 12:00,20.49
07/05/2026 13:00,20.47
07/05/2026 14:00,19.34
07/05/2026 15:00,19.4
07/05/2026 16:00,20.47
07/05/2026 17:00,22.74
07/05/2026 18:00,23.65
07/05/2026 19:00,23.96
07/05/2026 20:00,23.65
07/05/2026 21:00,22.33
07/05/2026 22:00,19.49
07/05/2026 23:00,16.79
07/06/2026 00:00,13.33
07/06/2026 01:00,13.65
07/06/2026 02:00,14.18
07/06/2026 03:00,14.76
07/06/2026 04:00,14.78
07/06/2026 05:00,17.69
07/06/2026 06:00,20.0
07/06/2026 07:00,21.91
07/06/2026 08:00,23.07
07/06/2026 09:00,23.19
07/06/2026 10:00,21.81
07/06/2026 11:00,20.66
07/06/2026 12:00,19.92
07/06/2026 13:00,19.76
07/06/2026 14:00,20.25
07/06/2026 15:00,21.36
07/06/2026 16:00,22.46
07/06/2026 17:00,23.59
07/06/2026 18:00,25.87
07/06/2026 19:00,26.26
07/06/2026 20:00,23.92
07/06/2026 21:00,23.47
07/06/2026 22:00,21.13
07/06/2026 23:00,18.19
07/07/2026 00:00,13.65
07/07/2026 01:00,13.39
07/07/2026 02:00,13.81
07/07/2026 03:00,14.37
07/07/2026 04:00,15.56
07/07/2026 05:00,17.02
07/07/2026 06:00,20.5
07/07/2026 07:00,22.92
07/07/2026 08:00,22.64
07/07/2026 09:00,21.58
07/07/2026 10:00,20.31
07/07/2026 11:00,20.53
07/07/2026 12:00,20.44
07/07/2026 13:00,20.43
07/07/2026 14:00,20.73
07/07/2026 15:00,20.73
07/07/2026 16:00,21.02
07/07/2026 17:00,23.32
07/07/2026 18:00,25.92
07/07/2026 19:00,25.81
07/07/2026 20:00,25.24
07/07/2026 21:00,23.56
07/07/2026 22:00,19.95
07/07/2026 23:00,17.94
07/08/2026 00:00,12.98
07/08/2026 01:00,12.38
07/08/2026 02:00,13.39
07/08/2026 03:00,14.43
07/08/2026 04:00,14.51
07/08/2026 05:00,15.58
07/08/2026 06:00,19.05
07/08/2026 07:00,20.73
07/08/2026 08:00,21.94
07/08/2026 09:00,20.71
07/08/2026 10:00,20.08
07/08/2026 11:00,20.02
07/08/2026 12:00,19.15
07/08/2026 13:00,18.34
07/08/2026 14:00,19.7
07/08/2026 15:00,20.06
07/08/2026 16:00,21.18
07/08/2026 17:00,23.01
07/08/2026 18:00,23.54
07/08/2026 19:00,24.29
07/08/2026 20:00,23.26
07/08/2026 21:00,22.08
07/08/2026 22:00,19.53
07/08/2026 23:00,16.83
07/09/2026 00:00,14.21
07/09/2026 01:00,13.44
07/09/2026 02:00,14.4
07/09/2026 03:00,15.23
07/09/2026 04:00,15.7
07/09/2026 05:00,17.2
07/09/2026 06:00,19.67
07/09/2026 07:00,23.0
07/09/2026 08:00,24.67
07/09/2026 09:00,22.67
07/09/2026 10:00,22.04
07/09/2026 11:00,19.69
07/09/2026 12:00,21.03
07/09/2026 13:00,20.31
07/09/2026 14:00,20.97
07/09/2026 15:00,21.82
07/09/2026 16:00,21.98
07/09/2026 17:00,26.15
07/09/2026 18:00,25.56
07/09/2026 19:00,26.9
07/09/2026 20:00,26.71
07/09/2026 21:00,24.04
07/09/2026 22:00,20.45
07/09/2026 23:00,18.5
07/10/2026 00:00,12.05
07/10/2026 01:00,13.07
07/10/2026 02:00,14.49
07/10/2026 03:00,13.32
07/10/2026 04:00,14.69
07/10/2026 05:00,18.01
07/10/2026 06:00,19.4
07/10/2026 07:00,21.19
07/10/2026 08:00,22.67
07/10/2026 09:00,21.51
07/10/2026 10:00,19.12
07/10/2026 11:00,19.14
07/10/2026 12:00,20.83
07/10/2026 13:00,19.97
07/10/2026 14:00,20.85
07/10/2026 15:00,20.04
07/10/2026 16:00,21.63
07/10/2026 17:00,23.02
07/10/2026 18:00,24.2
07/10/2026 19:00,25.25
07/10/2026 20:00,23.88
07/10/2026 21:00,23.26
07/10/2026 22:00,20.25
07/10/2026 23:00,17.35
07/11/2026 00:00,12.86
07/11/2026 01:00,12.82
07/11/2026 02:00,12.34
07/11/2026 03:00,13.27
07/11/2026 04:00,14.73
07/11/2026 05:00,16.45
07/11/2026 06:00,19.45
07/11/2026 07:00,21.55
07/11/2026 08:00,21.69
07/11/2026 09:00,20.79
07/11/2026 10:00,20.61
07/11/2026 11:00,19.59
07/11/2026 12:00,18.96
07/11/2026 13:00,18.75
07/11/2026 14:00,19.26
07/11/2026 15:00,20.4
07/11/2026 16:00,22.14
07/11/2026 17:00,22.52
07/11/2026 18:00,23.54
07/11/2026 19:00,25.81
07/11/2026 20:00,23.79
07/11/2026 21:00,21.69
07/11/2026 22:00,19.36
07/11/2026 23:00,16.84
07/12/2026 00:00,13.94
07/12/2026 01:00,12.52
07/12/2026 02:00,14.08
07/12/2026 03:00,14.29
07/12/2026 04:00,15.04
07/12/2026 05:00,17.04
07/12/2026 06:00,19.62
07/12/2026 07:00,22.03
07/12/2026 08:00,22.52
07/12/2026 09:00,22.03
07/12/2026 10:00,20.47
07/12/2026 11:00,21.36
07/12/2026 12:00,20.53
07/12/2026 13:00,20.33
07/12/2026 14:00,20.07
07/12/2026 15:00,21.34
07/12/2026 16:00,22.12
07/12/2026 17:00,23.49
07/12/2026 18:00,24.54
07/12/2026 19:00,25.63
07/12/2026 20:00,25.76
07/12/2026 21:00,22.95
07/12/2026 22:00,20.12
07/12/2026 23:00,17.74
07/13/2026 00:00,13.21
07/13/2026 01:00,13.08
07/13/2026 02:00,13.29
07/13/2026 03:00,14.67
07/13/2026 04:00,15.95
07/13/2026 05:00,18.4
07/13/2026 06:00,19.93
07/13/2026 07:00,21.96
07/13/2026 08:00,23.17
07/13/2026 09:00,21.47
07/13/2026 10:00,21.16
07/13/2026 11:00,20.65
07/13/2026 12:00,20.45
07/13/2026 13:00,20.89
07/13/2026 14:00,19.91
07/13/2026 15:00,20.54
07/13/2026 16:00,21.75
07/13/2026 17:00,22.72
07/13/2026 18:00,25.03
07/13/2026 19:00,25.75
07/13/2026 20:00,25.04
07/13/2026 21:00,22.89
07/13/2026 22:00,20.73
07/13/2026 23:00,17.93
07/14/2026 00:00,13.94
07/14/2026 01:00,12.86
07/14/2026 02:00,14.64
07/14/2026 03:00,15.43
07/14/2026 04:00,16.57
07/14/2026 05:00,18.46
07/14/2026 06:00,21.0
07/14/2026 07:00,23.23
07/14/2026 08:00,23.97
07/14/2026 09:00,24.02
07/14/2026 10:00,23.12
07/14/2026 11:00,21.04
07/14/2026 12:00,21.49
07/14/2026 13:00,22.05
07/14/2026 14:00,21.79
07/14/2026 15:00,22.91
07/14/2026 16:00,24.26
07/14/2026 17:00,25.47
07/14/2026 18:00,26.5
07/14/2026 19:00,28.19
07/14/2026 20:00,26.62
07/14/2026 21:00,24.54
07/14/2026 22:00,22.12
07/14/2026 23:00,18.9
07/15/2026 00:00,13.39
07/15/2026 01:00,13.51
07/15/2026 02:00,13.94
07/15/2026 03:00,14.7
07/15/2026 04:00,14.58
07/15/2026 05:00,17.53
07/15/2026 06:00,19.2
07/15/2026 07:00,22.22
07/15/2026 08:00,23.43
07/15/2026 09:00,22.34
07/15/2026 10:00,21.72
07/15/2026 11:00,20.78
07/15/2026 12:00,19.2
07/15/2026 13:00,21.14
07/15/2026 14:00,20.88
07/15/2026 15:00,21.01
07/15/2026 16:00,22.15
07/15/2026 17:00,22.77
07/15/2026 18:00,25.48
07/15/2026 19:00,26.37
07/15/2026 20:00,24.98
07/15/2026 21:00,22.88
07/15/2026 22:00,20.76
07/15/2026 23:00,18.72
07/16/2026 00:00,14.38
07/16/2026 01:00,14.45
07/16/2026 02:00,15.43
07/16/2026 03:00,15.39
07/16/2026 04:00,16.62
07/16/2026 05:00,17.98
07/16/2026 06:00,20.38
07/16/2026 07:00,23.51
07/16/2026 08:00,23.17
07/16/2026 09:00,23.21
07/16/2026 10:00,21.43
07/16/2026 11:00,21.18
07/16/2026 12:00,20.94
07/16/2026 13:00,20.98
07/16/2026 14:00,21.15
07/16/2026 15:00,22.05
07/16/2026 16:00,23.24
07/16/2026 17:00,23.63
07/16/2026 18:00,25.84
07/16/2026 19:00,26.31
07/16/2026 20:00,25.96
07/16/2026 21:00,23.62
07/16/2026 22:00,21.8
07/16/2026 23:00,18.38
07/17/2026 00:00,13.05
07/17/2026 01:00,12.17
07/17/2026 02:00,12.84
07/17/2026 03:00,13.17
07/17/2026 04:00,14.72
07/17/2026 05:00,15.62
07/17/2026 06:00,17.73
07/17/2026 07:00,20.42
07/17/2026 08:00,21.82
07/17/2026 09:00,20.4
07/17/2026 10:00,19.89
07/17/2026 11:00,18.69
07/17/2026 12:00,17.9
07/17/2026 13:00,19.42
07/17/2026 14:00,19.55
07/17/2026 15:00,19.72
07/17/2026 16:00,20.77
07/17/2026 17:00,22.02
07/17/2026 18:00,22.9
07/17/2026 19:00,24.79
07/17/2026 20:00,23.41
07/17/2026 21:00,21.84
07/17/2026 22:00,18.87
07/17/2026 23:00,16.96
07/18/2026 00:00,12.52
07/18/2026 01:00,12.17
07/18/2026 02:00,12.55
07/18/2026 03:00,13.33
07/18/2026 04:00,14.18
07/18/2026 05:00,16.05
07/18/2026 06:00,17.93
07/18/2026 07:00,19.93
07/18/2026 08:00,20.59
07/18/2026 09:00,20.3
07/18/2026 10:00,18.54
07/18/2026 11:00,18.41
07/18/2026 12:00,19.21
07/18/2026 13:00,18.22
07/18/2026 14:00,17.6
07/18/2026 15:00,18.61
07/18/2026 16:00,20.07
07/18/2026 17:00,20.68
07/18/2026 18:00,21.78
07/18/2026 19:00,22.14
07/18/2026 20:00,22.2
07/18/2026 21:00,21.47
07/18/2026 22:00,17.92
07/18/2026 23:00,16.38
07/19/2026 00:00,12.0
07/19/2026 01:00,12.0
07/19/2026 02:00,12.63
07/19/2026 03:00,12.0
07/19/2026 04:00,14.7
07/19/2026 05:00,15.76
07/19/2026 06:00,18.33
07/19/2026 07:00,19.6
07/19/2026 08:00,20.72
07/19/2026 09:00,20.33
07/19/2026 10:00,18.72
07/19/2026 11:00,17.63
07/19/2026 12:00,17.42
07/19/2026 13:00,17.78
07/19/2026 14:00,18.37
07/19/2026 15:00,18.67
07/19/2026 16:00,19.45
07/19/2026 17:00,21.41
07/19/2026 18:00,22.06
07/19/2026 19:00,22.56
07/19/2026 20:00,22.82
07/19/2026 21:00,20.87
07/19/2026 22:00,17.53
07/19/2026 23:00,15.16
07/20/2026 00:00,13.68
07/20/2026 01:00,14.48
07/20/2026 02:00,15.49
07/20/2026 03:00,16.22
07/20/2026 04:00,16.97
07/20/2026 05:00,19.64
07/20/2026 06:00,21.43
07/20/2026 07:00,24.33
07/20/2026 08:00,24.25
07/20/2026 09:00,22.95
07/20/2026 10:00,22.38
07/20/2026 11:00,21.69
07/20/2026 12:00,22.97
07/20/2026 13:00,21.65
07/20/2026 14:00,21.37
07/20/2026 15:00,23.08
07/20/2026 16:00,23.27
07/20/2026 17:00,25.36
07/20/2026 18:00,27.29
07/20/2026 19:00,26.99
07/20/2026 20:00,27.63
07/20/2026 21:00,25.33
07/20/2026 22:00,22.06
07/20/2026 23:00,20.05
07/21/2026 00:00,12.95
07/21/2026 01:00,13.79
07/21/2026 02:00,13.82
07/21/2026 03:00,13.85
07/21/2026 04:00,14.92
07/21/2026 05:00,18.23
07/21/2026 06:00,20.22
07/21/2026 07:00,22.34
07/21/2026 08:00,22.28
07/21/2026 09:00,22.32
07/21/2026 10:00,20.57
07/21/2026 11:00,20.97
07/21/2026 12:00,20.52
07/21/2026 13:00,20.44
07/21/2026 14:00,20.64
07/21/2026 15:00,20.72
07/21/2026 16:00,22.09
07/21/2026 17:00,24.13
07/21/2026 18:00,24.94
07/21/2026 19:00,24.86
07/21/2026 20:00,25.37
07/21/2026 21:00,22.39
07/21/2026 22:00,20.12
07/21/2026 23:00,17.32
07/22/2026 00:00,12.37
07/22/2026 01:00,14.12
07/22/2026 02:00,15.54
07/22/2026 03:00,15.09
07/22/2026 04:00,17.64
07/22/2026 05:00,17.88
07/22/2026 06:00,20.74
07/22/2026 07:00,22.88
07/22/2026 08:00,23.78
07/22/2026 09:00,23.22
07/22/2026 10:00,22.63
07/22/2026 11:00,20.57
07/22/2026 12:00,20.84
07/22/2026 13:00,21.27
07/22/2026 14:00,21.9
07/22/2026 15:00,20.61
07/22/2026 16:00,22.14
07/22/2026 17:00,24.46
07/22/2026 18:00,26.53
07/22/2026 19:00,26.32
07/22/2026 20:00,26.27
07/22/2026 21:00,24.98
07/22/2026 22:00,21.15
07/22/2026 23:00,18.33
07/23/2026 00:00,13.6
07/23/2026 01:00,13.64
07/23/2026 02:00,14.0
07/23/2026 03:00,14.31
07/23/2026 04:00,15.33
07/23/2026 05:00,16.81
07/23/2026 06:00,20.25
07/23/2026 07:00,21.59
07/23/2026 08:00,22.5
07/23/2026 09:00,21.58
07/23/2026 10:00,20.88
07/23/2026 11:00,20.34
07/23/2026 12:00,19.53
07/23/2026 13:00,20.07
07/23/2026 14:00,20.57
07/23/2026 15:00,20.2
07/23/2026 16:00,21.71
07/23/2026 17:00,24.61
07/23/2026 18:00,24.65
07/23/2026 19:00,26.08
07/23/2026 20:00,24.75
07/23/2026 21:00,23.19
07/23/2026 22:00,19.99
07/23/2026 23:00,16.79
07/24/2026 00:00,12.92
07/24/2026 01:00,13.6
07/24/2026 02:00,14.04
07/24/2026 03:00,14.29
07/24/2026 04:00,14.83
07/24/2026 05:00,17.62
07/24/2026 06:00,19.24
07/24/2026 07:00,21.49
07/24/2026 08:00,22.09
07/24/2026 09:00,21.7
07/24/2026 10:00,20.61
07/24/2026 11:00,20.2
07/24/2026 12:00,19.11
07/24/2026 13:00,19.69
07/24/2026 14:00,19.76
07/24/2026 15:00,21.0
07/24/2026 16:00,21.99
07/24/2026 17:00,22.72
07/24/2026 18:00,24.96
07/24/2026 19:00,25.3
07/24/2026 20:00,25.12
07/24/2026 21:00,22.41
07/24/2026 22:00,20.47
07/24/2026 23:00,18.06
07/25/2026 00:00,12.0
07/25/2026 01:00,12.75
07/25/2026 02:00,12.14
07/25/2026 03:00,13.31
07/25/2026 04:00,14.63
07/25/2026 05:00,13.94
07/25/2026 06:00,17.69
07/25/2026 07:00,19.25
07/25/2026 08:00,19.78
07/25/2026 09:00,18.68
07/25/2026 10:00,17.54
07/25/2026 11:00,16.82
07/25/2026 12:00,18.46
07/25/2026 13:00,17.58
07/25/2026 14:00,16.79
07/25/2026 15:00,17.45
07/25/2026 16:00,17.83
07/25/2026 17:00,20.87
07/25/2026 18:00,21.46
07/25/2026 19:00,22.27
07/25/2026 20:00,21.43
07/25/2026 21:00,20.29
07/25/2026 22:00,17.27
07/25/2026 23:00,15.43
07/26/2026 00:00,12.0
07/26/2026 01:00,12.0
07/26/2026 02:00,12.0
07/26/2026 03:00,12.0
07/26/2026 04:00,13.11
07/26/2026 05:00,15.28
07/26/2026 06:00,16.72
07/26/2026 07:00,18.48
07/26/2026 08:00,19.36
07/26/2026 09:00,18.51
07/26/2026 10:00,17.6
07/26/2026 11:00,17.83
07/26/2026 12:00,16.71
07/26/2026 13:00,17.05
07/26/2026 14:00,16.77
07/26/2026 15:00,18.31
07/26/2026 16:00,18.01
07/26/2026 17:00,19.71
07/26/2026 18:00,21.48
07/26/2026 19:00,21.01
07/26/2026 20:00,21.41
07/26/2026 21:00,18.18
07/26/2026 22:00,16.48
07/26/2026 23:00,14.86
07/27/2026 00:00,14.5
07/27/2026 01:00,13.46
07/27/2026 02:00,13.78
07/27/2026 03:00,14.86
07/27/2026 04:00,14.68
07/27/2026 05:00,15.48
07/27/2026 06:00,20.63
07/27/2026 07:00,22.22
07/27/2026 08:00,22.42
07/27/2026 09:00,22.0
07/27/2026 10:00,21.38
07/27/2026 11:00,20.0
07/27/2026 12:00,19.96
07/27/2026 13:00,21.09
07/27/2026 14:00,19.54
07/27/2026 15:00,21.09
07/27/2026 16:00,21.19
07/27/2026 17:00,24.18
07/27/2026 18:00,24.89
07/27/2026 19:00,24.99
07/27/2026 20:00,23.9
07/27/2026 21:00,22.61
07/27/2026 22:00,20.28
07/27/2026 23:00,18.25
07/28/2026 00:00,12.62
07/28/2026 01:00,12.97
07/28/2026 02:00,13.46
07/28/2026 03:00,13.85
07/28/2026 04:00,15.05
07/28/2026 05:00,16.68
07/28/2026 06:00,19.97
07/28/2026 07:00,21.69
07/28/2026 08:00,22.75
07/28/2026 09:00,22.2
07/28/2026 10:00,20.11
07/28/2026 11:00,20.47
07/28/2026 12:00,20.06
07/28/2026 13:00,20.15
07/28/2026 14:00,20.22
07/28/2026 15:00,20.72
07/28/2026 16:00,21.96
07/28/2026 17:00,23.45
07/28/2026 18:00,24.16
07/28/2026 19:00,26.32
07/28/2026 20:00,24.42
07/28/2026 21:00,22.91
07/28/2026 22:00,20.88
07/28/2026 23:00,17.48
07/29/2026 00:00,12.96
07/29/2026 01:00,12.0
07/29/2026 02:00,12.23
07/29/2026 03:00,13.84
07/29/2026 04:00,14.98
07/29/2026 05:00,17.3
07/29/2026 06:00,19.59
07/29/2026 07:00,20.42
07/29/2026 08:00,22.76
07/29/2026 09:00,20.72
07/29/2026 10:00,20.72
07/29/2026 11:00,19.29
07/29/2026 12:00,20.85
07/29/2026 13:00,19.11
07/29/2026 14:00,19.65
07/29/2026 15:00,20.33
07/29/2026 16:00,21.14
07/29/2026 17:00,22.15
07/29/2026 18:00,25.28
07/29/2026 19:00,24.36
07/29/2026 20:00,23.71
07/29/2026 21:00,22.13
07/29/2026 22:00,19.74
07/29/2026 23:00,16.77
07/30/2026 00:00,14.04
07/30/2026 01:00,13.8
07/30/2026 02:00,14.05
07/30/2026 03:00,14.9
07/30/2026 04:00,15.2
07/30/2026 05:00,17.26
07/30/2026 06:00,20.16
07/30/2026 07:00,22.95
07/30/2026 08:00,23.11
07/30/2026 09:00,22.35
07/30/2026 10:00,20.18
07/30/2026 11:00,20.2
07/30/2026 12:00,19.48
07/30/2026 13:00,19.71
07/30/2026 14:00,20.94
07/30/2026 15:00,23.16
07/30/2026 16:00,22.52
07/30/2026 17:00,24.1
07/30/2026 18:00,24.94
07/30/2026 19:00,25.44
07/30/2026 20:00,26.48
07/30/2026 21:00,22.94
07/30/2026 22:00,19.59
07/30/2026 23:00,18.2
07/31/2026 00:00,14.5
07/31/2026 01:00,15.28
07/31/2026 02:00,16.17
07/31/2026 03:00,16.11
07/31/2026 04:00,17.21
07/31/2026 05:00,19.53
07/31/2026 06:00,23.48
07/31/2026 07:00,25.72
07/31/2026 08:00,25.17
07/31/2026 09:00,25.08
07/31/2026 10:00,24.24
07/31/2026 11:00,22.82
07/31/2026 12:00,22.19
07/31/2026 13:00,22.05
07/31/2026 14:00,22.67
07/31/2026 15:00,22.63
07/31/2026 16:00,24.93
07/31/2026 17:00,26.84
07/31/2026 18:00,27.43
07/31/2026 19:00,28.12
07/31/2026 20:00,27.06
07/31/2026 21:00,25.75
07/31/2026 22:00,22.55
07/31/2026 23:00,18.9
08/01/2026 00:00,14.87
08/01/2026 01:00,12.49
08/01/2026 02:00,12.99
08/01/2026 03:00,14.85
08/01/2026 04:00,15.75
08/01/2026 05:00,16.87
08/01/2026 06:00,19.38
08/01/2026 07:00,22.29
08/01/2026 08:00,23.03
08/01/2026 09:00,21.73
08/01/2026 10:00,21.5
08/01/2026 11:00,20.53
08/01/2026 12:00,20.76
08/01/2026 13:00,20.08
08/01/2026 14:00,20.81
08/01/2026 15:00,20.82
08/01/2026 16:00,22.31
08/01/2026 17:00,23.68
08/01/2026 18:00,25.37
08/01/2026 19:00,25.83
08/01/2026 20:00,23.86
08/01/2026 21:00,22.62
08/01/2026 22:00,20.36
08/01/2026 23:00,17.99
08/02/2026 00:00,12.8
08/02/2026 01:00,12.84
08/02/2026 02:00,12.44
08/02/2026 03:00,13.84
08/02/2026 04:00,13.87
08/02/2026 05:00,16.76
08/02/2026 06:00,19.16
08/02/2026 07:00,20.5
08/02/2026 08:00,20.88
08/02/2026 09:00,20.2
08/02/2026 10:00,18.89
08/02/2026 11:00,18.3
08/02/2026 12:00,18.53
08/02/2026 13:00,18.4
08/02/2026 14:00,18.07
08/02/2026 15:00,19.22
08/02/2026 16:00,20.53
08/02/2026 17:00,21.67
08/02/2026 18:00,22.68
08/02/2026 19:00,22.46
08/02/2026 20:00,23.79
08/02/2026 21:00,21.34
08/02/2026 22:00,19.08
08/02/2026 23:00,16.6
08/03/2026 00:00,13.72
08/03/2026 01:00,13.79
08/03/2026 02:00,14.03
08/03/2026 03:00,14.94
08/03/2026 04:00,16.13
08/03/2026 05:00,18.26
08/03/2026 06:00,19.62
08/03/2026 07:00,22.47
08/03/2026 08:00,22.25
08/03/2026 09:00,22.15
08/03/2026 10:00,21.13
08/03/2026 11:00,20.9
08/03/2026 12:00,20.23
08/03/2026 13:00,20.75
08/03/2026 14:00,20.46
08/03/2026 15:00,20.91
08/03/2026 16:00,21.87
08/03/2026 17:00,24.18
08/03/2026 18:00,25.03
08/03/2026 19:00,24.56
08/03/2026 20:00,25.58
08/03/2026 21:00,22.76
08/03/2026 22:00,20.7
08/03/2026 23:00,17.35
08/04/2026 00:00,13.85
08/04/2026 01:00,12.48
08/04/2026 02:00,14.36
08/04/2026 03:00,14.47
08/04/2026 04:00,15.36
08/04/2026 05:00,18.43
08/04/2026 06:00,20.6
08/04/2026 07:00,22.86
08/04/2026 08:00,23.42
08/04/2026 09:00,23.57
08/04/2026 10:00,21.62
08/04/2026 11:00,21.91
08/04/2026 12:00,21.57
08/04/2026 13:00,21.77
08/04/2026 14:00,21.78
08/04/2026 15:00,21.52
08/04/2026 16:00,22.99
08/04/2026 17:00,24.39
08/04/2026 18:00,26.44
08/04/2026 19:00,26.65
08/04/2026 20:00,25.84
08/04/2026 21:00,24.87
08/04/2026 22:00,21.02
08/04/2026 23:00,18.16
08/05/2026 00:00,13.37
08/05/2026 01:00,14.38
08/05/2026 02:00,14.22
08/05/2026 03:00,14.93
08/05/2026 04:00,15.88
08/05/2026 05:00,16.47
08/05/2026 06:00,19.7
08/05/2026 07:00,22.41
08/05/2026 08:00,23.54
08/05/2026 09:00,22.11
08/05/2026 10:00,20.89
08/05/2026 11:00,20.53
08/05/2026 12:00,21.23
08/05/2026 13:00,19.41
08/05/2026 14:00,19.4
08/05/2026 15:00,22.4
08/05/2026 16:00,21.7
08/05/2026 17:00,23.83
08/05/2026 18:00,24.67
08/05/2026 19:00,25.99
08/05/2026 20:00,25.42
08/05/2026 21:00,24.4
08/05/2026 22:00,21.2
08/05/2026 23:00,17.45
08/06/2026 00:00,12.81
08/06/2026 01:00,14.34
08/06/2026 02:00,14.11
08/06/2026 03:00,14.57
08/06/2026 04:00,16.72
08/06/2026 05:00,17.07
08/06/2026 06:00,20.49
08/06/2026 07:00,23.36
08/06/2026 08:00,23.19
08/06/2026 09:00,23.82
08/06/2026 10:00,21.33
08/06/2026 11:00,21.07
08/06/2026 12:00,20.53
