timestamp,ghi_w_m2,wind_speed_ms,temperature_c,hydro_flow_m3s,hydro_head_m
06/22/2026 12:00,537.1,5.36,28.4,0.737,18.22
06/22/2026 13:00,552.4,6.48,29.0,0.736,18.2
06/22/2026 14:00,443.7,6.29,29.1,0.739,18.18
06/22/2026 15:00,377.9,7.21,28.5,0.733,18.16
06/22/2026 16:00,215.5,7.74,29.0,0.737,18.15
06/22/2026 17:00,73.7,7.44,26.2,0.737,18.14
06/22/2026 18:00,0.0,7.08,25.8,0.736,18.14
06/22/2026 19:00,0.0,7.85,25.7,0.736,18.14
06/22/2026 20:00,0.0,7.51,23.5,0.733,18.15
06/22/2026 21:00,0.0,6.87,22.3,0.729,18.16
06/22/2026 22:00,0.0,6.72,21.4,0.726,18.18
06/22/2026 23:00,0.0,6.87,20.2,0.721,18.2
06/23/2026 00:00,0.0,6.42,20.3,0.715,18.22
06/23/2026 01:00,0.0,5.46,19.9,0.711,18.24
06/23/2026 02:00,0.0,6.09,19.3,0.715,18.26
06/23/2026 03:00,0.0,6.28,20.0,0.711,18.28
06/23/2026 04:00,0.0,4.83,19.0,0.711,18.29
06/23/2026 05:00,0.0,5.81,20.7,0.715,18.3
06/23/2026 06:00,0.0,6.34,22.4,0.718,18.3
06/23/2026 07:00,62.0,5.36,23.4,0.717,18.3
06/23/2026 08:00,172.0,5.9,24.9,0.717,18.29
06/23/2026 09:00,297.5,5.33,24.9,0.718,18.28
06/23/2026 10:00,421.7,6.68,27.0,0.724,18.26
06/23/2026 11:00,553.4,6.17,27.2,0.726,18.24
06/23/2026 12:00,515.5,5.34,28.6,0.728,18.22
06/23/2026 13:00,506.7,5.82,29.5,0.735,18.2
06/23/2026 14:00,351.5,6.72,28.4,0.736,18.18
06/23/2026 15:00,285.2,5.61,27.6,0.739,18.17
06/23/2026 16:00,190.5,5.65,29.3,0.74,18.15
06/23/2026 17:00,64.5,6.01,27.7,0.742,18.15
06/23/2026 18:00,0.0,5.82,26.4,0.739,18.14
06/23/2026 19:00,0.0,6.8,25.2,0.735,18.15
06/23/2026 20:00,0.0,5.57,22.8,0.734,18.15
06/23/2026 21:00,0.0,5.13,22.9,0.737,18.17
06/23/2026 22:00,0.0,5.42,21.3,0.739,18.18
06/23/2026 23:00,0.0,5.77,20.7,0.743,18.2
06/24/2026 00:00,0.0,4.82,19.9,0.741,18.22
06/24/2026 01:00,0.0,5.3,17.3,0.743,18.25
06/24/2026 02:00,0.0,5.39,19.5,0.744,18.26
06/24/2026 03:00,0.0,4.27,19.5,0.744,18.28
06/24/2026 04:00,0.0,4.28,20.0,0.743,18.29
06/24/2026 05:00,0.0,4.62,20.5,0.738,18.3
06/24/2026 06:00,0.0,4.54,21.6,0.737,18.3
06/24/2026 07:00,68.2,4.0,22.9,0.737,18.3
06/24/2026 08:00,166.7,4.58,24.2,0.74,18.29
06/24/2026 09:00,353.6,4.42,25.5,0.744,18.28
06/24/2026 10:00,523.0,4.74,26.6,0.744,18.26
06/24/2026 11:00,592.5,4.84,28.5,0.75,18.25
06/24/2026 12:00,482.2,4.56,27.7,0.751,18.22
06/24/2026 13:00,477.6,5.09,28.4,0.754,18.2
06/24/2026 14:00,427.8,4.95,29.8,0.753,18.18
06/24/2026 15:00,292.4,5.65,28.5,0.749,18.17
06/24/2026 16:00,196.5,5.82,28.7,0.748,18.16
06/24/2026 17:00,72.8,6.8,27.5,0.752,18.15
06/24/2026 18:00,0.0,6.07,26.3,0.751,18.14
06/24/2026 19:00,0.0,6.43,25.8,0.749,18.15
06/24/2026 20:00,0.0,6.36,24.3,0.749,18.16
06/24/2026 21:00,0.0,6.18,21.8,0.748,18.17
06/24/2026 22:00,0.0,6.18,21.7,0.751,18.18
06/24/2026 23:00,0.0,6.79,20.0,0.757,18.2
06/25/2026 00:00,0.0,6.72,20.6,0.754,18.23
06/25/2026 01:00,0.0,6.26,20.4,0.756,18.25
06/25/2026 02:00,0.0,5.78,20.3,0.758,18.27
06/25/2026 03:00,0.0,5.36,19.5,0.758,18.28
06/25/2026 04:00,0.0,5.21,19.5,0.755,18.3
06/25/2026 05:00,0.0,5.36,20.8,0.754,18.3
06/25/2026 06:00,0.0,4.95,21.0,0.755,18.31
06/25/2026 07:00,106.6,6.07,24.1,0.755,18.3
06/25/2026 08:00,271.7,6.13,24.7,0.75,18.3
06/25/2026 09:00,480.4,4.06,25.4,0.748,18.28
06/25/2026 10:00,631.9,4.87,27.0,0.746,18.27
06/25/2026 11:00,720.4,4.84,27.1,0.748,18.25
06/25/2026 12:00,835.2,4.8,27.5,0.746,18.23
06/25/2026 13:00,726.0,4.66,27.3,0.744,18.21
06/25/2026 14:00,661.3,5.72,28.8,0.743,18.19
06/25/2026 15:00,469.6,5.59,28.5,0.745,18.17
06/25/2026 16:00,267.1,6.29,28.4,0.748,18.16
06/25/2026 17:00,96.1,5.48,27.4,0.749,18.15
06/25/2026 18:00,0.0,5.28,26.7,0.752,18.15
06/25/2026 19:00,0.0,6.16,25.7,0.755,18.15
06/25/2026 20:00,0.0,5.76,23.1,0.75,18.16
06/25/2026 21:00,0.0,6.67,23.2,0.751,18.17
06/25/2026 22:00,0.0,5.21,21.3,0.75,18.19
06/25/2026 23:00,0.0,5.56,20.9,0.746,18.21
06/26/2026 00:00,0.0,5.24,20.4,0.743,18.23
06/26/2026 01:00,0.0,5.44,19.9,0.745,18.25
06/26/2026 02:00,0.0,5.19,19.2,0.749,18.27
06/26/2026 03:00,0.0,5.36,19.4,0.745,18.29
06/26/2026 04:00,0.0,5.43,20.3,0.746,18.3
06/26/2026 05:00,0.0,5.24,19.6,0.752,18.31
06/26/2026 06:00,0.0,4.59,21.0,0.757,18.31
06/26/2026 07:00,71.9,5.92,22.5,0.746,18.31
06/26/2026 08:00,176.6,5.83,23.1,0.753,18.3
06/26/2026 09:00,372.8,5.07,25.0,0.755,18.29
06/26/2026 10:00,433.3,5.23,26.1,0.748,18.27
06/26/2026 11:00,516.6,5.11,27.4,0.745,18.25
06/26/2026 12:00,621.2,5.58,28.1,0.749,18.23
06/26/2026 13:00,555.8,5.0,29.2,0.75,18.21
06/26/2026 14:00,512.7,5.23,29.1,0.748,18.19
06/26/2026 15:00,332.1,5.09,28.5,0.748,18.17
06/26/2026 16:00,184.2,6.01,27.9,0.749,18.16
06/26/2026 17:00,65.2,6.6,27.3,0.747,18.15
06/26/2026 18:00,0.0,5.9,26.3,0.746,18.15
06/26/2026 19:00,0.0,6.02,26.7,0.749,18.15
06/26/2026 20:00,0.0,6.08,23.1,0.746,18.16
06/26/2026 21:00,0.0,5.54,22.1,0.742,18.17
06/26/2026 22:00,0.0,5.67,20.9,0.74,18.19
06/26/2026 23:00,0.0,6.11,20.7,0.737,18.21
06/27/2026 00:00,0.0,5.56,19.9,0.733,18.23
06/27/2026 01:00,0.0,5.75,18.9,0.728,18.25
06/27/2026 02:00,0.0,5.69,19.6,0.729,18.27
06/27/2026 03:00,0.0,5.6,19.5,0.732,18.29
06/27/2026 04:00,0.0,4.88,20.3,0.729,18.3
06/27/2026 05:00,0.0,5.28,21.2,0.727,18.31
06/27/2026 06:00,0.0,6.3,20.2,0.727,18.31
06/27/2026 07:00,103.8,5.76,23.1,0.724,18.31
06/27/2026 08:00,321.5,5.63,23.1,0.727,18.3
06/27/2026 09:00,420.6,5.22,25.3,0.724,18.29
06/27/2026 10:00,642.3,5.83,26.3,0.723,18.27
06/27/2026 11:00,775.2,6.43,27.3,0.721,18.25
06/27/2026 12:00,788.2,6.3,27.3,0.724,18.23
06/27/2026 13:00,840.0,6.11,29.2,0.723,18.21
06/27/2026 14:00,679.7,6.31,27.9,0.729,18.19
06/27/2026 15:00,484.2,7.31,29.0,0.73,18.17
06/27/2026 16:00,297.4,7.42,27.2,0.734,18.16
06/27/2026 17:00,100.9,7.34,27.3,0.733,18.15
06/27/2026 18:00,0.0,7.22,27.4,0.73,18.15
06/27/2026 19:00,0.0,6.36,26.6,0.73,18.15
06/27/2026 20:00,0.0,7.16,22.9,0.728,18.16
06/27/2026 21:00,0.0,7.3,22.2,0.722,18.17
06/27/2026 22:00,0.0,6.77,21.2,0.725,18.19
06/27/2026 23:00,0.0,7.3,21.9,0.725,18.21
06/28/2026 00:00,0.0,6.88,19.7,0.721,18.23
06/28/2026 01:00,0.0,7.12,19.9,0.722,18.25
06/28/2026 02:00,0.0,6.32,19.2,0.722,18.27
06/28/2026 03:00,0.0,6.81,18.5,0.727,18.29
06/28/2026 04:00,0.0,5.64,18.6,0.728,18.3
06/28/2026 05:00,0.0,5.78,20.1,0.728,18.31
06/28/2026 06:00,0.0,6.26,22.9,0.73,18.31
06/28/2026 07:00,102.8,6.16,22.8,0.729,18.31
06/28/2026 08:00,290.0,6.39,24.5,0.73,18.3
06/28/2026 09:00,404.1,5.64,24.3,0.734,18.29
06/28/2026 10:00,703.8,5.22,26.1,0.73,18.27
06/28/2026 11:00,811.0,5.25,27.7,0.727,18.25
06/28/2026 12:00,879.4,5.8,27.4,0.726,18.23
06/28/2026 13:00,799.9,6.05,28.5,0.725,18.21
06/28/2026 14:00,679.0,6.36,28.1,0.729,18.19
06/28/2026 15:00,490.9,5.23,29.0,0.725,18.18
06/28/2026 16:00,294.5,6.36,28.3,0.724,18.16
06/28/2026 17:00,84.8,5.71,27.7,0.723,18.15
06/28/2026 18:00,0.0,6.27,26.8,0.728,18.15
06/28/2026 19:00,0.0,6.06,25.0,0.731,18.15
06/28/2026 20:00,0.0,6.53,24.5,0.731,18.16
06/28/2026 21:00,0.0,6.28,22.3,0.734,18.18
06/28/2026 22:00,0.0,6.48,21.8,0.73,18.19
06/28/2026 23:00,0.0,6.77,19.3,0.736,18.21
06/29/2026 00:00,0.0,5.92,19.2,0.731,18.23
06/29/2026 01:00,0.0,5.24,20.6,0.735,18.25
06/29/2026 02:00,0.0,5.44,19.4,0.737,18.27
06/29/2026 03:00,0.0,6.16,19.6,0.737,18.29
06/29/2026 04:00,0.0,5.59,19.2,0.741,18.3
06/29/2026 05:00,0.0,5.43,19.8,0.744,18.31
06/29/2026 06:00,0.0,3.99,21.3,0.744,18.31
06/29/2026 07:00,90.1,4.82,22.5,0.742,18.31
06/29/2026 08:00,227.4,4.91,25.0,0.742,18.3
06/29/2026 09:00,354.5,4.57,25.7,0.742,18.29
06/29/2026 10:00,586.1,4.91,26.3,0.742,18.27
06/29/2026 11:00,586.8,5.09,27.3,0.745,18.25
06/29/2026 12:00,643.7,4.88,28.4,0.746,18.23
06/29/2026 13:00,580.1,5.32,27.7,0.747,18.21
06/29/2026 14:00,577.0,5.53,27.5,0.744,18.19
06/29/2026 15:00,369.1,6.17,28.9,0.745,18.18
06/29/2026 16:00,220.1,6.26,28.0,0.74,18.16
06/29/2026 17:00,85.9,6.55,26.4,0.737,18.16
06/29/2026 18:00,0.0,7.07,25.0,0.739,18.15
06/29/2026 19:00,0.0,7.21,25.6,0.741,18.16
06/29/2026 20:00,0.0,7.2,23.5,0.741,18.16
06/29/2026 21:00,0.0,6.62,22.8,0.741,18.18
06/29/2026 22:00,0.0,7.91,21.3,0.742,18.19
06/29/2026 23:00,0.0,6.99,20.4,0.744,18.21
06/30/2026 00:00,0.0,7.36,19.3,0.741,18.23
06/30/2026 01:00,0.0,7.5,19.1,0.738,18.26
06/30/2026 02:00,0.0,8.07,19.3,0.739,18.27
06/30/2026 03:00,0.0,7.9,19.0,0.744,18.29
06/30/2026 04:00,0.0,6.55,19.4,0.741,18.3
06/30/2026 05:00,0.0,6.07,20.8,0.74,18.31
06/30/2026 06:00,0.0,6.75,21.8,0.739,18.31
06/30/2026 07:00,71.9,6.56,21.9,0.746,18.31
06/30/2026 08:00,228.7,5.93,23.8,0.743,18.3
06/30/2026 09:00,357.5,6.18,24.7,0.742,18.29
06/30/2026 10:00,435.1,6.62,26.2,0.741,18.27
06/30/2026 11:00,523.5,5.88,28.1,0.737,18.26
06/30/2026 12:00,651.0,6.1,28.2,0.733,18.23
06/30/2026 13:00,605.9,6.71,29.7,0.734,18.21
06/30/2026 14:00,470.4,6.94,28.7,0.736,18.19
06/30/2026 15:00,330.6,7.51,28.3,0.734,18.18
06/30/2026 16:00,218.3,7.16,27.9,0.738,18.17
06/30/2026 17:00,66.4,7.45,27.3,0.731,18.16
06/30/2026 18:00,0.0,8.88,26.4,0.727,18.15
06/30/2026 19:00,0.0,7.45,24.4,0.725,18.16
06/30/2026 20:00,0.0,7.44,23.7,0.725,18.17
06/30/2026 21:00,0.0,8.3,22.1,0.723,18.18
06/30/2026 22:00,0.0,8.26,22.0,0.723,18.19
06/30/2026 23:00,0.0,7.56,19.2,0.724,18.21
07/01/2026 00:00,0.0,7.9,19.7,0.727,18.24
07/01/2026 01:00,0.0,6.82,18.2,0.729,18.26
07/01/2026 02:00,0.0,5.28,19.2,0.729,18.28
07/01/2026 03:00,0.0,5.98,18.9,0.729,18.29
07/01/2026 04:00,0.0,5.51,18.5,0.732,18.31
07/01/2026 05:00,0.0,6.47,20.9,0.737,18.31
07/01/2026 06:00,0.0,6.28,19.9,0.739,18.32
07/01/2026 07:00,64.3,5.15,22.5,0.737,18.31
07/01/2026 08:00,171.7,6.27,24.2,0.738,18.31
07/01/2026 09:00,367.6,6.24,25.8,0.739,18.29
07/01/2026 10:00,454.0,5.96,25.2,0.737,18.28
07/01/2026 11:00,542.1,6.21,26.8,0.74,18.26
07/01/2026 12:00,585.7,7.03,28.6,0.74,18.24
07/01/2026 13:00,550.4,5.4,29.1,0.743,18.22
07/01/2026 14:00,423.2,6.81,29.3,0.74,18.2
07/01/2026 15:00,326.6,7.54,29.9,0.735,18.18
07/01/2026 16:00,182.8,7.17,27.6,0.733,18.17
07/01/2026 17:00,69.7,7.47,27.4,0.733,18.16
07/01/2026 18:00,0.0,7.26,26.0,0.727,18.16
07/01/2026 19:00,0.0,6.81,23.8,0.726,18.16
07/01/2026 20:00,0.0,6.72,23.7,0.729,18.17
07/01/2026 21:00,0.0,7.47,21.3,0.731,18.18
07/01/2026 22:00,0.0,6.83,21.0,0.731,18.2
07/01/2026 23:00,0.0,6.48,19.5,0.728,18.22
07/02/2026 00:00,0.0,7.14,19.8,0.729,18.24
07/02/2026 01:00,0.0,6.52,18.6,0.728,18.26
07/02/2026 02:00,0.0,5.93,17.9,0.728,18.28
07/02/2026 03:00,0.0,6.22,19.6,0.729,18.29
07/02/2026 04:00,0.0,6.34,19.2,0.729,18.31
07/02/2026 05:00,0.0,6.18,20.1,0.734,18.32
07/02/2026 06:00,0.0,5.92,20.7,0.735,18.32
07/02/2026 07:00,107.5,6.66,23.2,0.736,18.32
07/02/2026 08:00,274.4,6.86,23.9,0.736,18.31
07/02/2026 09:00,495.2,7.12,24.6,0.737,18.29
07/02/2026 10:00,578.8,6.84,25.0,0.736,18.28
07/02/2026 11:00,874.8,5.65,28.6,0.736,18.26
07/02/2026 12:00,806.4,6.88,29.1,0.735,18.24
07/02/2026 13:00,812.2,6.43,29.2,0.733,18.22
07/02/2026 14:00,609.2,5.99,28.1,0.73,18.2
07/02/2026 15:00,478.8,6.61,28.1,0.729,18.18
07/02/2026 16:00,286.9,7.47,28.1,0.728,18.17
07/02/2026 17:00,105.7,7.37,26.6,0.733,18.16
07/02/2026 18:00,0.0,6.63,25.5,0.736,18.16
07/02/2026 19:00,0.0,7.11,25.8,0.735,18.16
07/02/2026 20:00,0.0,7.46,23.7,0.734,18.17
07/02/2026 21:00,0.0,6.28,21.8,0.735,18.18
07/02/2026 22:00,0.0,6.26,21.9,0.741,18.2
07/02/2026 23:00,0.0,7.15,20.0,0.743,18.22
07/03/2026 00:00,0.0,7.07,18.3,0.735,18.24
07/03/2026 01:00,0.0,5.9,18.4,0.738,18.26
07/03/2026 02:00,0.0,6.66,18.6,0.741,18.28
07/03/2026 03:00,0.0,6.98,19.2,0.747,18.3
07/03/2026 04:00,0.0,6.02,19.6,0.746,18.31
07/03/2026 05:00,0.0,5.83,21.0,0.746,18.32
07/03/2026 06:00,0.0,6.05,21.1,0.747,18.32
07/03/2026 07:00,67.7,5.84,22.2,0.744,18.32
07/03/2026 08:00,176.6,4.59,24.4,0.741,18.31
07/03/2026 09:00,330.2,5.19,25.5,0.742,18.3
07/03/2026 10:00,458.0,5.27,26.0,0.737,18.28
07/03/2026 11:00,537.9,5.12,27.3,0.732,18.26
07/03/2026 12:00,567.8,6.17,27.6,0.735,18.24
07/03/2026 13:00,450.1,5.89,27.6,0.736,18.22
07/03/2026 14:00,430.4,5.1,29.8,0.739,18.2
07/03/2026 15:00,287.9,5.8,28.0,0.74,18.18
07/03/2026 16:00,153.5,6.57,28.0,0.74,18.17
07/03/2026 17:00,62.3,6.08,26.2,0.744,18.16
07/03/2026 18:00,0.0,6.73,26.5,0.742,18.16
07/03/2026 19:00,0.0,7.42,24.2,0.741,18.16
07/03/2026 20:00,0.0,7.01,24.7,0.74,18.17
07/03/2026 21:00,0.0,6.23,23.5,0.741,18.18
07/03/2026 22:00,0.0,6.98,21.6,0.74,18.2
07/03/2026 23:00,0.0,6.17,20.4,0.736,18.22
07/04/2026 00:00,0.0,7.47,19.4,0.732,18.24
07/04/2026 01:00,0.0,6.39,19.0,0.732,18.26
07/04/2026 02:00,0.0,6.73,19.1,0.732,18.28
07/04/2026 03:00,0.0,5.94,19.1,0.73,18.3
07/04/2026 04:00,0.0,5.99,20.1,0.732,18.31
07/04/2026 05:00,0.0,6.02,19.7,0.727,18.32
07/04/2026 06:00,0.0,5.37,22.2,0.728,18.32
07/04/2026 07:00,62.5,5.54,22.2,0.733,18.32
07/04/2026 08:00,154.5,6.15,23.2,0.731,18.31
07/04/2026 09:00,271.1,6.78,25.1,0.731,18.3
07/04/2026 10:00,370.9,5.25,26.3,0.73,18.28
07/04/2026 11:00,469.0,6.3,26.0,0.729,18.26
07/04/2026 12:00,523.7,6.95,27.5,0.726,18.24
07/04/2026 13:00,454.4,5.98,27.0,0.731,18.22
07/04/2026 14:00,428.6,7.17,28.0,0.732,18.2
07/04/2026 15:00,291.7,6.15,27.9,0.73,18.18
07/04/2026 16:00,156.1,6.5,28.0,0.727,18.17
07/04/2026 17:00,61.1,6.99,26.6,0.727,18.16
07/04/2026 18:00,0.0,8.05,25.7,0.721,18.16
07/04/2026 19:00,0.0,6.8,25.7,0.724,18.16
07/04/2026 20:00,0.0,6.27,24.9,0.722,18.17
07/04/2026 21:00,0.0,6.24,21.9,0.723,18.18
07/04/2026 22:00,0.0,7.18,21.9,0.724,18.2
07/04/2026 23:00,0.0,6.01,20.5,0.727,18.22
07/05/2026 00:00,0.0,7.37,18.4,0.726,18.24
07/05/2026 01:00,0.0,6.65,18.5,0.728,18.26
07/05/2026 02:00,0.0,6.04,17.0,0.731,18.28
07/05/2026 03:00,0.0,6.28,19.2,0.73,18.3
07/05/2026 04:00,0.0,5.7,18.8,0.736,18.31
07/05/2026 05:00,0.0,5.96,20.3,0.737,18.32
07/05/2026 06:00,0.0,5.17,22.8,0.736,18.32
07/05/2026 07:00,91.3,6.07,23.3,0.733,18.32
07/05/2026 08:00,218.5,5.32,23.2,0.732,18.31
07/05/2026 09:00,382.8,5.99,24.3,0.733,18.3
07/05/2026 10:00,485.7,5.05,26.8,0.733,18.28
07/05/2026 11:00,653.5,5.43,26.4,0.738,18.26
07/05/2026 12:00,723.5,5.83,28.4,0.737,18.24
07/05/2026 13:00,698.4,7.5,29.9,0.739,18.22
07/05/2026 14:00,530.4,6.12,28.8,0.735,18.2
07/05/2026 15:00,398.7,5.73,29.0,0.741,18.18
07/05/2026 16:00,220.0,5.87,28.4,0.737,18.17
07/05/2026 17:00,83.7,5.8,26.7,0.743,18.16
07/05/2026 18:00,0.0,6.48,26.2,0.742,18.16
07/05/2026 19:00,0.0,7.13,24.3,0.735,18.16
07/05/2026 20:00,0.0,6.55,24.4,0.739,18.17
07/05/2026 21:00,0.0,6.81,21.7,0.738,18.18
07/05/2026 22:00,0.0,5.86,21.6,0.737,18.2
07/05/2026 23:00,0.0,5.9,20.9,0.738,18.22
07/06/2026 00:00,0.0,5.8,19.1,0.738,18.24
07/06/2026 01:00,0.0,5.45,18.5,0.738,18.26
07/06/2026 02:00,0.0,5.86,18.7,0.741,18.28
07/06/2026 03:00,0.0,5.89,18.4,0.742,18.3
07/06/2026 04:00,0.0,5.76,19.5,0.743,18.31
07/06/2026 05:00,0.0,5.39,19.6,0.741,18.32
07/06/2026 06:00,0.0,5.77,20.7,0.743,18.32
07/06/2026 07:00,107.5,5.07,22.7,0.741,18.32
07/06/2026 08:00,288.7,5.22,24.0,0.737,18.31
07/06/2026 09:00,507.8,6.3,24.6,0.736,18.3
07/06/2026 10:00,630.2,4.98,25.0,0.735,18.28
07/06/2026 11:00,774.7,4.76,27.7,0.737,18.26
07/06/2026 12:00,832.4,5.41,27.5,0.733,18.24
07/06/2026 13:00,690.0,6.45,29.5,0.735,18.22
07/06/2026 14:00,605.1,7.31,28.3,0.733,18.2
07/06/2026 15:00,443.5,6.41,28.3,0.725,18.19
07/06/2026 16:00,302.1,7.87,27.5,0.722,18.17
07/06/2026 17:00,104.6,7.17,27.1,0.721,18.17
07/06/2026 18:00,0.0,7.35,28.1,0.722,18.16
07/06/2026 19:00,0.0,7.19,24.6,0.721,18.17
07/06/2026 20:00,0.0,8.2,24.3,0.717,18.17
07/06/2026 21:00,0.0,7.3,22.4,0.715,18.19
07/06/2026 22:00,0.0,6.85,21.9,0.711,18.2
07/06/2026 23:00,0.0,8.41,19.0,0.712,18.22
07/07/2026 00:00,0.0,7.29,20.6,0.71,18.24
07/07/2026 01:00,0.0,7.01,19.1,0.711,18.26
07/07/2026 02:00,0.0,7.35,18.6,0.706,18.28
07/07/2026 03:00,0.0,6.73,19.4,0.704,18.3
07/07/2026 04:00,0.0,6.55,19.5,0.711,18.31
07/07/2026 05:00,0.0,5.93,19.5,0.712,18.32
07/07/2026 06:00,0.0,6.15,19.7,0.711,18.32
07/07/2026 07:00,84.2,5.63,23.4,0.708,18.32
07/07/2026 08:00,282.5,5.6,23.4,0.712,18.31
07/07/2026 09:00,459.7,5.36,24.4,0.716,18.3
07/07/2026 10:00,646.7,5.43,25.6,0.713,18.28
07/07/2026 11:00,702.7,5.93,27.8,0.71,18.26
07/07/2026 12:00,849.8,5.84,27.4,0.71,18.24
07/07/2026 13:00,670.2,5.69,28.6,0.711,18.22
07/07/2026 14:00,703.6,5.96,28.1,0.713,18.2
07/07/2026 15:00,452.1,6.84,27.4,0.718,18.19
07/07/2026 16:00,242.5,6.6,28.2,0.715,18.17
07/07/2026 17:00,111.0,6.32,27.6,0.715,18.17
07/07/2026 18:00,0.0,6.86,25.5,0.717,18.16
07/07/2026 19:00,0.0,7.38,24.8,0.719,18.17
07/07/2026 20:00,0.0,6.28,23.6,0.717,18.17
07/07/2026 21:00,0.0,7.51,22.6,0.715,18.19
07/07/2026 22:00,0.0,6.27,22.3,0.714,18.2
07/07/2026 23:00,0.0,7.17,20.0,0.719,18.22
07/08/2026 00:00,0.0,6.62,19.2,0.713,18.24
07/08/2026 01:00,0.0,6.7,18.8,0.712,18.27
07/08/2026 02:00,0.0,6.02,18.1,0.715,18.28
07/08/2026 03:00,0.0,6.91,17.8,0.711,18.3
07/08/2026 04:00,0.0,6.18,19.4,0.712,18.31
07/08/2026 05:00,0.0,6.23,20.4,0.706,18.32
07/08/2026 06:00,0.0,7.56,21.1,0.707,18.32
07/08/2026 07:00,50.2,7.57,22.2,0.707,18.32
07/08/2026 08:00,137.4,6.78,23.0,0.707,18.31
07/08/2026 09:00,235.3,7.47,24.9,0.705,18.3
07/08/2026 10:00,299.3,7.33,26.0,0.705,18.28
07/08/2026 11:00,375.3,6.57,27.2,0.705,18.27
07/08/2026 12:00,471.8,7.35,27.9,0.709,18.24
07/08/2026 13:00,392.7,6.58,28.4,0.711,18.22
07/08/2026 14:00,356.1,7.08,29.1,0.707,18.2
07/08/2026 15:00,197.4,6.2,28.5,0.704,18.19
07/08/2026 16:00,150.4,6.66,28.0,0.702,18.18
07/08/2026 17:00,51.2,7.91,25.9,0.703,18.17
07/08/2026 18:00,0.0,8.1,26.5,0.702,18.16
07/08/2026 19:00,0.0,7.6,24.6,0.702,18.17
07/08/2026 20:00,0.0,8.78,23.6,0.71,18.18
07/08/2026 21:00,0.0,8.37,21.5,0.709,18.19
07/08/2026 22:00,0.0,7.65,22.4,0.713,18.2
07/08/2026 23:00,0.0,6.55,18.6,0.712,18.22
07/09/2026 00:00,0.0,6.93,20.2,0.703,18.25
07/09/2026 01:00,0.0,6.34,19.1,0.704,18.27
07/09/2026 02:00,0.0,6.41,17.5,0.707,18.29
07/09/2026 03:00,0.0,5.55,20.1,0.709,18.3
07/09/2026 04:00,0.0,5.2,19.6,0.71,18.31
07/09/2026 05:00,0.0,4.61,18.7,0.71,18.32
07/09/2026 06:00,0.0,5.82,20.8,0.708,18.33
07/09/2026 07:00,76.3,4.69,22.5,0.711,18.32
07/09/2026 08:00,207.2,5.75,24.5,0.71,18.31
07/09/2026 09:00,380.6,5.94,24.5,0.708,18.3
07/09/2026 10:00,511.1,5.28,24.3,0.709,18.29
07/09/2026 11:00,439.4,5.33,27.7,0.708,18.27
07/09/2026 12:00,635.7,5.96,27.9,0.711,18.25
07/09/2026 13:00,531.0,5.59,26.8,0.713,18.22
07/09/2026 14:00,432.0,6.37,28.5,0.71,18.21
07/09/2026 15:00,350.6,5.86,28.4,0.707,18.19
07/09/2026 16:00,214.9,6.28,27.4,0.705,18.18
07/09/2026 17:00,65.1,6.38,26.4,0.712,18.17
07/09/2026 18:00,0.0,6.62,25.5,0.711,18.17
07/09/2026 19:00,0.0,7.32,24.5,0.713,18.17
07/09/2026 20:00,0.0,6.59,23.7,0.709,18.18
07/09/2026 21:00,0.0,6.51,22.7,0.706,18.19
07/09/2026 22:00,0.0,5.88,19.8,0.705,18.21
07/09/2026 23:00,0.0,6.38,20.2,0.71,18.22
07/10/2026 00:00,0.0,6.09,19.6,0.704,18.25
07/10/2026 01:00,0.0,6.26,18.9,0.702,18.27
07/10/2026 02:00,0.0,6.47,18.4,0.705,18.29
07/10/2026 03:00,0.0,5.68,19.6,0.71,18.3
07/10/2026 04:00,0.0,5.28,20.1,0.711,18.32
07/10/2026 05:00,0.0,4.96,19.8,0.713,18.32
07/10/2026 06:00,0.0,4.75,21.0,0.71,18.33
07/10/2026 07:00,33.5,4.88,22.7,0.706,18.32
07/10/2026 08:00,108.2,4.81,24.2,0.702,18.32
07/10/2026 09:00,179.2,5.86,24.2,0.7,18.3
07/10/2026 10:00,231.1,6.86,25.2,0.7,18.29
07/10/2026 11:00,308.3,5.35,27.0,0.697,18.27
07/10/2026 12:00,250.9,6.14,26.9,0.697,18.25
07/10/2026 13:00,296.6,6.89,26.9,0.697,18.23
07/10/2026 14:00,275.2,6.4,27.7,0.695,18.21
07/10/2026 15:00,198.5,6.29,28.3,0.698,18.19
07/10/2026 16:00,107.2,7.86,28.5,0.695,18.18
07/10/2026 17:00,36.6,7.47,26.4,0.699,18.17
07/10/2026 18:00,0.0,7.34,25.8,0.702,18.17
07/10/2026 19:00,0.0,7.77,24.8,0.699,18.17
07/10/2026 20:00,0.0,7.03,23.0,0.702,18.18
07/10/2026 21:00,0.0,6.65,21.8,0.699,18.19
07/10/2026 22:00,0.0,6.04,21.2,0.703,18.21
07/10/2026 23:00,0.0,5.97,19.3,0.704,18.23
07/11/2026 00:00,0.0,6.71,18.8,0.697,18.25
07/11/2026 01:00,0.0,6.07,18.6,0.693,18.27
07/11/2026 02:00,0.0,5.69,18.8,0.692,18.29
07/11/2026 03:00,0.0,6.5,17.8,0.695,18.3
07/11/2026 04:00,0.0,5.43,19.2,0.694,18.32
07/11/2026 05:00,0.0,5.81,19.2,0.694,18.32
